"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"현재생활형편CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","82","83","80","85","83","82","87","84","84","85","84","88","84","85","86","86","87","84","85","85","83","89","84","82","74","76","78","78","84","84","86","84","86","84","87","86","83","80","84","88","88","88","86","79","83","87","84","87","86","90","87","89","85","87","87","84","86","85","87","86","86","82","74","67","71","79","80","78","75","79","80","74","72","72","78","79","82","82","83","80","82","86","85","79","77","80","80","81","78","82","77","78","81","77",
"현재생활형편CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","87","87","89","90","90","89","88","88","89","91","89","89","88","89","89","89","90","90","91","89","91","91","89","89","86","87","90","91","91","92","94","92","93","93","93","93","95","95","95","96","94","95","91","87","90","91","90","91","92","94","94","96","92","94","93","93","94","95","93","93","95","93","85","81","82","86","88","86","82","87","90","87","87","87","89","93","92","93","91","91","91","92","92","91","91","89","92","93","91","87","82","84","86","83",
"현재생활형편CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","88","86","87","88","90","88","88","89","89","90","93","90","89","87","89","88","88","88","91","88","88","89","88","88","85","85","88","87","88","91","94","92","94","95","95","93","93","92","95","94","96","93","90","90","88","90","87","88","88","90","89","91","91","90","89","88","89","89","89","90","91","89","81","75","77","82","83","84","81","86","87","85","85","85","89","91","93","92","91","90","89","91","92","92","90","89","89","91","89","85","79","82","85","83",
"현재생활형편CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","88","86","87","91","91","88","86","89","89","92","92","89","87","87","88","90","89","90","92","90","91","92","90","88","87","86","86","89","92","93","94","93","93","95","95","95","93","95","95","94","95","92","90","87","89","87","85","87","87","87","87","89","89","89","88","88","89","90","90","89","91","90","79","73","74","77","82","83","78","83","88","82","82","84","87","91","91","91","90","88","89","90","92","88","91","88","89","91","89","87","81","82","84","83",
"현재생활형편CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","86","87","88","90","90","87","87","86","90","92","91","91","89","86","88","86","88","88","91","89","88","90","87","87","83","83","85","84","87","89","89","88","87","88","90","89","86","89","88","86","86","88","84","82","83","87","85","84","83","85","85","85","84","85","85","85","87","84","86","84","84","83","78","71","75","79","80","78","75","77","80","78","77","75","78","81","84","83","84","82","84","85","84","83","81","80","79","80","79","75","76","75","78","76",
"현재생활형편CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","88","86","87","88","90","87","84","88","88","89","92","90","87","84","86","87","87","87","88","86","87","89","83","84","87","87","84","85","86","90","95","90","90","92","93","92","89","91","92","88","90","88","86","84","86","90","87","87","87","91","89","89","88","89","87","87","87","91","90","89","90","87","79","70","75","81","82","80","73","82","85","82","82","81","83","87","89","92","87","86","87","88","87","88","86","85","84","89","85","82","81","80","81","82",
"현재생활형편CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","91","89","91","93","93","91","90","92","92","94","93","93","93","92","92","93","92","91","90","93","92","93","91","90","89","91","90","92","93","95","97","96","95","94","96","96","95","95","96","97","96","95","93","90","90","91","91","89","90","93","90","93","90","91","92","91","92","93","93","92","94","92","83","77","80","85","86","85","81","86","90","86","87","87","89","92","93","94","92","91","91","92","92","91","91","91","90","92","89","87","80","82","84","82",
"현재생활형편CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","90","88","90","93","96","89","88","89","92","93","94","92","92","87","91","91","90","90","91","93","92","93","89","87","87","86","88","89","92","95","93","95","94","94","97","95","91","91","93","90","93","90","87","84","85","88","89","87","87","89","90","90","87","91","89","86","86","87","89","90","90","85","79","73","76","81","82","83","77","81","84","82","81","81","84","85","90","91","90","88","86","89","89","88","85","86","86","88","87","84","77","79","82","83",
"현재생활형편CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","91","88","95","92","93","92","90","90","91","91","94","89","93","91","91","91","89","89","88","90","91","90","88","89","88","86","89","93","91","92","91","92","91","95","97","91","94","93","93","95","95","92","90","87","88","87","89","87","88","90","88","92","89","89","89","89","90","89","90","89","91","87","79","78","78","79","82","82","79","81","86","84","85","87","88","89","90","90","88","88","87","88","90","91","91","87","89","89","87","82","79","84","84","81",
"현재생활형편CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","90","91","91","93","95","89","89","91","90","92","92","93","89","88","88","89","92","90","91","89","89","92","88","87","81","83","84","85","87","87","90","89","88","89","92","89","87","90","87","87","89","88","88","85","86","91","88","89","87","92","88","88","90","87","87","87","91","87","88","88","88","84","77","71","77","84","84","81","77","80","83","80","79","77","78","82","84","84","84","83","85","87","83","85","84","83","82","83","81","81","77","77","81","84",
"현재생활형편CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","89","89","93","95","97","94","89","91","90","95","93","93","93","94","97","97","98","96","95","97","96","96","98","93","91","93","95","95","94","98","97","98","99","96","96","97","98","95","100","100","99","98","94","93","93","94","94","93","94","93","94","95","95","94","92","92","94","92","93","95","96","95","87","82","81","87","87","89","86","91","93","88","90","92","95","97","97","98","96","93","93","94","96","94","95","95","97","94","92","88","81","82","85","84",
"현재생활형편CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","99","99","98","100","100","96","98","99","100","101","98","95","97","97","98","98","96","97","99","98","99","99","97","95","94","96","97","98","101","101","104","102","103","101","103","103","103","106","104","103","103","102","100","97","98","97","95","94","96","100","97","99","99","98","98","97","99","99","98","99","100","101","92","86","88","92","94","93","90","95","98","95","95","97","98","101","101","101","99","99","98","98","99","98","99","98","98","100","97","94","87","89","90","86",
"생활형편전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","97","98","98","100","102","96","99","98","99","100","100","98","96","96","97","98","96","96","98","98","98","98","93","93","91","93","95","98","103","103","104","102","102","102","104","103","102","102","102","102","102","99","97","97","93","91","90","91","91","92","94","95","92","92","92","89","92","93","95","94","97","93","83","79","85","87","87","89","85","91","94","89","93","94","95","96","97","99","96","96","96","98","97","96","96","96","95","94","93","88","79","83","86","84",
"생활형편전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","97","98","98","100","101","96","99","98","98","100","100","98","96","96","96","98","96","96","97","98","98","98","93","92","91","93","95","97","103","103","103","102","101","102","103","102","102","101","101","100","101","98","96","96","93","90","89","90","90","92","93","95","91","91","91","88","91","93","94","93","96","92","82","78","84","86","87","88","85","91","94","90","93","94","95","97","97","100","95","96","96","98","97","96","96","95","95","93","93","88","78","83","86","84",
"생활형편전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","98","100","99","101","102","97","101","100","99","100","99","99","95","99","99","96","96","98","98","101","99","99","95","98","94","98","100","99","106","106","108","105","104","107","107","107","103","105","106","105","105","103","102","102","96","95","93","95","94","97","101","99","96","97","97","96","98","98","102","98","100","98","87","87","91","92","91","92","90","96","96","94","98","99","101","99","102","102","101","102","100","101","100","101","102","98","98","99","96","93","88","90","92","84",
"생활형편전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","97","98","99","100","101","96","100","98","98","100","99","98","96","96","97","99","95","96","98","99","98","99","94","94","93","94","97","99","104","105","106","104","103","104","105","105","103","103","103","103","103","100","99","99","94","93","92","92","93","95","97","99","96","95","95","92","95","95","98","96","100","96","87","84","88","90","90","91","89","94","96","93","98","98","98","99","100","101","98","99","98","99","99","99","100","98","97","97","95","90","79","83","86","84",
"생활형편전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","91","92","94","94","97","86","92","95","93","95","103","96","96","97","95","95","95","95","96","93","95","92","87","85","77","87","87","94","95","94","92","91","92","95","98","90","90","90","91","93","91","92","89","91","95","88","84","86","87","85","87","89","80","82","87","78","86","85","88","88","85","87","72","64","77","82","73","79","68","76","80","73","73","75","77","79","78","83","81","82","81","83","81","78","81","79","83","82","76","76","76","76","83","82",
"생활형편전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","97","98","99","101","102","96","99","99","99","100","100","98","95","95","96","98","96","97","97","98","98","99","92","92","90","92","94","97","102","101","103","102","102","102","104","103","102","102","101","101","102","99","96","96","93","91","89","89","90","92","92","93","90","91","90","88","91","92","94","94","97","92","82","78","84","86","87","89","84","91","93","89","93","93","95","96","97","100","95","96","96","98","97","96","96","96","95","94","93","88","78","83","86","84",
"생활형편전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","100","100","103","102","102","98","97","100","100","103","103","100","99","99","101","100","98","97","101","101","99","100","94","94","94","96","97","99","104","104","104","104","101","103","104","106","104","103","101","101","101","103","99","97","93","93","91","93","92","95","97","98","93","93","91","92","93","93","95","94","95","92","81","79","86","88","86","89","86","91","93","89","92","94","94","94","96","100","96","94","94","97","96","96","97","97","95","95","94","92","81","85","88","83",
"생활형편전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","98","99","99","99","103","96","99","99","99","99","101","100","99","99","101","98","98","99","101","101","100","100","95","95","93","95","97","99","104","104","106","102","104","105","105","107","102","104","105","107","105","103","101","101","95","94","93","91","93","95","99","98","95","97","96","94","97","96","99","98","100","98","86","82","90","91","89","91","86","92","92","88","93","93","95","93","96","99","97","94","96","97","97","97","98","97","94","96","95","90","82","83","87","83",
"생활형편전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","96","97","99","99","103","97","100","99","98","102","100","99","98","97","98","99","93","97","97","97","98","99","94","94","92","93","96","99","105","103","103","104","103","102","104","103","103","101","102","102","103","100","98","98","97","95","94","92","96","95","96","99","95","94","96","93","96","96","98","96","102","97","86","82","88","90","90","91","87","93","95","91","95","96","96","98","98","101","97","97","96","98","99","98","99","99","95","97","97","89","79","81","84","82",
"생활형편전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","96","96","97","99","102","96","99","98","99","99","101","95","95","95","96","94","95","94","94","94","97","97","93","90","90","92","93","96","104","103","104","103","102","101","104","102","105","102","101","102","101","97","93","92","95","88","87","89","91","91","91","93","89","91","89","86","90","92","92","93","97","89","75","68","79","81","84","86","79","89","91","82","89","90","94","95","97","99","95","93","95","99","95","94","95","96","93","92","95","92","78","85","86","83",
"생활형편전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","90","93","88","97","94","93","97","94","94","95","95","96","93","95","95","94","92","95","99","96","95","96","85","88","85","82","90","88","95","99","98","96","93","95","95","100","94","94","97","100","95","92","90","85","88","87","88","89","85","88","91","90","87","89","89","87","86","88","89","90","90","85","75","69","78","80","83","81","80","82","87","78","85","81","84","86","89","90","85","86","86","90","88","84","86","88","90","84","86","83","75","80","83","81",
"생활형편전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","97","98","98","99","100","96","100","97","98","99","100","99","98","100","101","97","95","96","99","99","98","98","96","95","92","95","97","98","104","107","105","103","102","104","103","104","101","101","103","102","101","97","100","99","94","92","91","94","93","94","98","99","95","95","95","93","96","96","98","95","97","94","84","81","87","89","89","89","88","92","95","89","95","94","95","95","97","98","96","95","96","97","97","97","98","95","95","95","95","89","80","83","87","84",
"생활형편전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","94","94","93","95","98","95","99","95","96","97","97","95","92","92","93","95","93","92","95","95","94","96","90","91","86","89","92","95","101","99","101","99","99","100","101","100","100","98","99","101","98","95","94","94","92","89","88","89","90","91","92","92","89","91","90","88","91","91","93","95","95","92","83","78","83","86","87","89","84","89","93","88","91","93","95","95","97","98","96","95","96","97","96","95","96","93","95","93","92","88","78","83","85","85",
"생활형편전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","97","96","99","102","101","95","101","97","99","98","100","96","96","94","97","99","98","96","100","97","98","100","94","92","91","93","92","98","102","102","104","101","104","103","103","104","104","103","102","103","101","97","96","96","93","89","87","90","87","90","90","93","91","93","88","86","90","92","95","94","96","91","82","77","82","84","86","88","85","90","97","88","94","94","96","96","97","100","96","96","96","98","99","97","97","96","95","95","93","88","77","80","86","83",
"생활형편전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","96","98","96","102","102","96","98","99","100","100","104","100","98","98","99","98","100","98","101","98","99","99","92","92","86","89","92","95","98","98","97","97","97","97","98","98","95","95","96","97","97","96","94","93","89","87","86","85","85","85","87","87","82","85","85","82","87","87","88","89","87","87","76","70","79","82","81","82","77","83","88","82","82","82","85","86","87","92","88","87","87","90","89","87","87","86","87","85","83","79","77","81","85","84",
"생활형편전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","95","95","98","97","100","95","97","96","97","100","99","95","91","93","93","95","91","90","96","94","93","96","90","89","89","91","92","93","103","96","101","100","99","101","101","101","98","98","99","97","102","98","96","96","89","89","86","88","89","89","92","92","87","89","90","85","90","93","92","92","94","88","79","76","81","84","84","83","81","89","87","85","89","91","90","93","94","97","93","90","92","95","91","92","93","90","88","90","90","83","80","83","85","84",
"생활형편전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","98","99","99","102","103","95","100","99","99","100","100","99","97","98","98","98","97","98","98","99","100","99","95","94","92","94","96","98","104","105","105","103","104","104","105","104","102","103","103","102","104","99","98","98","94","91","90","91","91","92","93","96","93","93","93","89","93","95","97","94","98","94","84","79","86","87","88","88","85","92","95","91","95","94","95","97","98","100","95","97","97","98","97","97","96","97","94","94","94","87","78","82","86","84",
"생활형편전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","98","99","98","99","100","93","96","96","100","99","103","100","97","98","97","98","99","94","98","99","98","96","91","89","88","90","93","96","101","102","102","102","98","99","101","102","101","98","98","98","100","97","92","92","87","86","87","86","89","90","92","92","87","88","89","84","88","89","88","90","93","88","81","73","81","85","83","85","81","89","91","88","90","89","92","95","95","97","93","92","92","96","93","92","92","92","92","90","91","85","72","80","82","84",
"생활형편전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","99","100","102","104","104","96","101","97","99","98","101","97","94","97","94","96","96","96","93","97","100","95","96","94","91","92","94","98","100","104","103","101","102","101","105","102","102","102","100","103","101","99","98","97","90","86","88","86","87","91","90","94","90","90","91","88","90","91","93","92","93","91","81","77","83","86","85","85","82","89","93","89","92","93","93","91","95","96","92","93","95","95","93","94","95","92","93","94","93","84","75","82","84","84",
"생활형편전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","95","95","95","98","99","92","95","95","96","98","99","96","93","92","91","94","96","94","95","95","94","95","87","85","82","84","86","90","94","96","94","93","94","94","98","94","92","95","93","92","93","90","88","88","88","88","86","84","86","88","88","88","83","84","84","81","84","85","86","89","86","84","72","68","77","82","81","82","75","81","86","80","84","81","83","87","87","92","87","86","89","91","88","88","86","87","89","84","85","83","73","82","84","86",
"생활형편전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","99","99","102","98","102","96","100","101","99","102","99","99","101","98","102","99","100","100","98","101","100","102","94","96","93","97","100","103","107","109","108","107","105","107","105","106","104","105","104","102","102","100","99","101","94","95","91","95","95","94","97","98","96","94","92","91","96","94","98","95","100","96","86","82","88","88","89","94","88","95","99","92","97","97","101","101","99","103","98","100","97","100","100","99","97","102","97","93","94","88","78","80","85","82",
"생활형편전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","101","104","103","105","107","102","103","104","103","104","103","103","101","98","102","104","100","101","104","103","102","104","99","98","98","99","99","103","109","108","109","107","108","107","109","108","109","108","108","107","107","104","101","102","100","96","96","95","96","98","99","101","99","99","96","95","97","99","101","99","104","99","91","87","92","93","94","96","93","98","100","98","102","102","102","104","105","107","104","103","103","103","105","105","104","102","101","101","100","95","82","87","89","85",
"가계수입전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","101","102","99","101","101","98","100","100","100","101","102","101","100","98","99","99","98","98","100","100","100","101","98","98","98","97","98","99","102","103","103","103","103","104","104","104","105","103","103","102","101","101","99","98","101","99","97","99","98","98","98","99","97","97","96","94","97","97","99","98","101","97","87","83","87","88","90","92","88","94","96","93","96","96","96","97","98","100","98","99","99","101","101","100","100","99","99","99","98","97","93","94","96","94",
"가계수입전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","100","101","99","101","101","98","99","100","99","101","102","101","99","98","98","98","97","97","99","99","100","100","97","97","97","97","97","98","101","102","103","104","103","104","104","105","105","103","103","101","100","100","98","98","100","98","96","98","98","97","97","98","96","96","95","94","96","96","99","97","101","95","86","82","85","88","89","91","87","94","97","93","96","96","96","97","98","100","98","99","99","101","101","100","100","99","98","99","97","97","93","94","95","94",
"가계수입전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","106","108","102","105","105","103","102","105","104","103","105","105","104","103","101","100","99","100","103","104","103","106","102","104","105","104","105","101","104","108","107","109","108","110","110","110","112","109","109","107","107","106","106","106","108","106","106","105","104","105","106","106","103","104","106","103","105","105","107","106","109","105","95","93","91","95","96","98","95","102","103","101","104","104","103","103","104","104","104","106","107","106","106","108","106","104","103","104","102","106","101","102","104","96",
"가계수입전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","104","105","102","103","103","100","102","103","103","103","104","104","103","101","100","101","98","99","101","103","102","103","100","101","102","100","101","102","104","106","106","106","107","108","108","109","109","107","106","104","103","103","102","102","104","102","101","101","102","102","102","103","100","99","100","98","101","101","103","102","106","101","92","89","90","93","94","96","92","98","100","98","101","101","99","100","101","102","101","103","102","103","104","105","104","103","102","102","101","100","96","97","98","96",
"가계수입전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","91","88","90","89","87","83","88","89","88","95","95","91","92","90","90","90","91","94","92","92","95","91","87","86","83","88","84","91","94","91","93","91","91","101","93","86","87","88","89","89","91","95","88","87","96","91","87","91","89","86","90","88","81","85","87","83","87","86","90","88","87","89","71","67","77","79","76","78","72","79","77","76","76","80","79","82","85","88","83","85","82","84","87","81","84","80","87","84","83","86","85","87","93","88",
"가계수입전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","100","101","99","101","101","97","100","100","99","100","101","100","98","97","97","98","97","97","99","99","100","100","97","97","97","96","97","98","101","102","102","103","102","103","104","104","105","103","102","101","100","100","97","96","99","97","95","97","96","96","96","96","95","95","94","93","95","95","98","97","100","95","85","81","85","87","89","91","86","92","95","92","95","95","95","97","98","99","97","98","98","101","100","100","99","98","98","98","97","96","92","93","94","93",
"가계수입전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","102","106","102","102","102","98","99","105","102","103","103","105","102","103","102","103","103","102","102","102","101","105","100","100","102","100","100","100","102","103","105","104","102","102","103","105","105","103","104","102","103","102","99","98","101","100","98","99","100","101","101","100","97","98","96","96","99","97","98","98","101","99","87","84","85","89","90","93","89","94","96","93","95","96","95","97","96","99","97","99","100","101","102","102","103","100","99","100","99","100","95","95","98","95",
"가계수입전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","104","106","102","102","104","98","102","102","104","101","104","102","101","100","100","102","100","100","104","103","101","103","99","100","99","98","100","102","105","106","104","101","105","106","105","104","106","106","104","104","104","104","102","101","103","101","101","101","100","100","103","101","99","99","101","98","102","101","102","102","103","102","90","86","90","91","92","93","89","95","95","93","96","96","95","98","98","99","99","98","99","99","101","102","101","100","100","100","99","99","94","94","97","94",
"가계수입전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","101","103","101","101","103","100","102","104","103","105","106","105","102","102","102","101","100","101","101","101","103","102","100","101","99","97","99","102","104","103","105","106","107","107","106","107","107","104","105","104","103","103","102","101","104","103","100","103","104","100","101","103","100","98","99","98","104","102","104","104","108","103","91","88","91","92","94","95","92","96","100","96","99","98","96","99","100","101","101","101","101","104","106","103","104","102","101","101","101","100","97","95","99","95",
"가계수입전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","93","95","94","95","98","94","97","94","93","96","98","94","93","93","94","93","96","93","93","92","97","95","93","89","89","91","93","94","99","100","100","101","98","99","99","99","102","98","99","99","98","95","91","90","96","90","89","94","91","91","90","92","93","93","91","88","90","90","91","92","95","87","73","67","77","79","84","84","76","87","89","82","90","88","92","93","95","98","93","92","93","97","97","94","93","94","93","94","95","95","84","87","89","88",
"가계수입전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","95","100","94","96","99","96","98","99","96","96","98","99","95","95","94","94","94","96","98","94","93","95","91","94","90","87","91","92","94","95","94","96","93","93","96","99","100","99","96","96","91","93","92","89","96","93","92","95","91","95","92","94","92","92","93","88","90","89","92","89","93","89","80","72","79","80","86","83","80","85","88","79","87","86","87","87","89","92","89","88","89","89","91","89","90","91","91","89","88","92","89","89","91","89",
